,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
61,"[119, 128, 228, 110, 213, 200, 150, 148, 249, 68, 139, 210, 225, 82, 95, 205, 5, 131, 159, 116, 21, 39, 143, 54, 92, 152, 241, 90, 75, 84, 132, 130, 182, 138, 78, 107, 151, 147, 24, 239, 133, 104, 141, 217, 6, 36, 23, 112, 38, 56, 129, 109, 172, 3, 61, 79, 0, 236, 177, 193, 66, 198, 118, 160, 108, 86, 65, 33, 63, 113, 190, 222, 29, 248, 105, 245, 176, 166, 62, 76, 250, 124, 214, 50, 111, 83, 246, 42, 27, 17, 164, 170, 149, 244, 137, 48, 178, 114, 223, 80, 252, 96, 162, 240, 12, 219, 186, 146, 181, 154, 218, 88, 73, 230, 26, 28, 35, 235, 192, 16, 180, 67, 89, 233, 197, 254, 232, 188, 215, 135, 204, 8, 20, 103, 185, 40, 231, 55, 47, 163, 127, 87, 145, 53, 136, 195, 201, 72, 71, 202, 158, 9, 60, 167, 153, 237, 187, 100, 157, 174, 179, 142, 168, 207, 234, 212, 1, 117, 134, 43, 41, 242, 4, 155, 251, 171, 115, 15, 199, 156, 44, 101, 227, 2, 10, 11, 49, 64, 144, 99, 51, 221, 224, 93, 34, 30, 255, 175, 97, 161, 229, 216, 77, 122, 189, 19, 191, 247, 85, 52, 74, 184, 7, 165, 81, 209, 211, 206, 253, 13, 14, 25, 226, 69, 121, 194, 173, 243, 58, 208, 91, 106, 32, 59, 196, 238, 46, 102, 45, 125, 31, 183, 70, 203, 120, 18, 22, 37, 98, 123, 169, 140, 220, 94, 126, 57]",0,RandomGeneration,12,3,39361,90,TRUE
62,"[123, 3, 87, 119, 69, 10, 97, 40, 35, 135, 216, 218, 77, 248, 104, 70, 99, 250, 86, 207, 169, 122, 252, 7, 174, 103, 231, 53, 31, 148, 111, 36, 165, 153, 63, 39, 161, 253, 52, 68, 64, 15, 56, 114, 208, 158, 206, 102, 217, 240, 20, 125, 247, 45, 76, 151, 25, 112, 149, 230, 200, 126, 185, 128, 171, 172, 14, 195, 140, 166, 130, 209, 37, 223, 42, 33, 47, 254, 50, 12, 193, 71, 239, 225, 44, 145, 55, 139, 48, 146, 177, 181, 183, 98, 154, 91, 210, 26, 160, 251, 170, 118, 221, 57, 82, 229, 219, 187, 184, 54, 228, 23, 224, 241, 192, 65, 17, 137, 232, 61, 110, 157, 29, 168, 186, 59, 66, 134, 8, 2, 167, 173, 107, 88, 246, 43, 81, 190, 105, 212, 73, 32, 191, 129, 142, 115, 46, 78, 24, 83, 51, 93, 84, 121, 163, 150, 116, 94, 132, 18, 213, 133, 255, 30, 131, 89, 74, 127, 0, 4, 49, 22, 194, 109, 245, 197, 179, 143, 34, 120, 13, 227, 141, 234, 211, 189, 159, 58, 92, 27, 136, 204, 124, 106, 175, 244, 101, 205, 144, 80, 100, 203, 176, 5, 220, 108, 202, 138, 28, 237, 226, 152, 9, 96, 60, 19, 243, 62, 222, 215, 113, 162, 147, 164, 242, 79, 201, 180, 1, 41, 182, 178, 198, 199, 188, 214, 236, 38, 155, 235, 85, 6, 21, 95, 16, 233, 72, 196, 75, 238, 90, 11, 117, 67, 156, 249]",0.000997543,RandomGeneration,12,3,39534,94,TRUE
63,"[27, 249, 122, 161, 158, 130, 14, 45, 66, 5, 16, 217, 67, 232, 254, 212, 180, 57, 61, 248, 43, 214, 191, 93, 172, 63, 216, 183, 41, 171, 219, 210, 143, 200, 152, 15, 54, 11, 80, 177, 229, 106, 78, 174, 10, 96, 69, 207, 165, 188, 240, 167, 244, 56, 178, 51, 151, 194, 213, 220, 185, 184, 149, 89, 134, 133, 36, 70, 135, 32, 97, 247, 117, 60, 137, 9, 203, 21, 124, 230, 92, 50, 77, 195, 138, 179, 75, 121, 205, 146, 42, 164, 99, 224, 236, 235, 91, 120, 44, 231, 243, 155, 29, 17, 37, 101, 3, 238, 102, 253, 234, 150, 246, 173, 189, 59, 226, 74, 251, 198, 154, 18, 129, 48, 52, 145, 148, 116, 19, 38, 6, 7, 55, 211, 132, 113, 169, 13, 22, 156, 209, 197, 159, 192, 227, 147, 181, 112, 23, 166, 193, 34, 196, 31, 206, 103, 40, 175, 25, 20, 111, 0, 144, 199, 223, 64, 110, 127, 76, 95, 182, 126, 157, 115, 88, 28, 82, 114, 233, 250, 2, 222, 94, 73, 221, 237, 68, 136, 90, 163, 84, 1, 162, 118, 215, 225, 65, 107, 85, 53, 104, 86, 24, 26, 79, 4, 204, 142, 170, 108, 123, 128, 81, 255, 239, 72, 168, 109, 83, 208, 241, 176, 201, 242, 100, 35, 8, 153, 140, 87, 47, 98, 190, 125, 33, 202, 105, 252, 119, 218, 228, 30, 186, 187, 160, 139, 12, 141, 71, 58, 46, 245, 131, 62, 49, 39]",0.000997305,RandomGeneration,12,1,39457,94,TRUE
64,"[73, 66, 75, 175, 103, 45, 129, 111, 71, 88, 186, 154, 176, 101, 240, 196, 156, 159, 174, 70, 128, 239, 195, 35, 166, 184, 65, 84, 110, 57, 25, 107, 90, 4, 182, 144, 181, 235, 34, 22, 160, 0, 188, 252, 209, 106, 113, 219, 201, 31, 236, 7, 97, 53, 69, 56, 145, 162, 165, 2, 133, 205, 63, 24, 8, 51, 149, 120, 193, 28, 43, 222, 183, 99, 147, 76, 220, 139, 194, 155, 91, 89, 48, 122, 80, 127, 64, 20, 36, 126, 108, 229, 38, 132, 118, 114, 225, 213, 230, 255, 142, 224, 95, 232, 39, 102, 12, 94, 242, 250, 124, 226, 207, 185, 214, 121, 221, 105, 92, 161, 123, 3, 143, 241, 203, 204, 212, 29, 117, 231, 86, 171, 30, 125, 83, 234, 179, 55, 153, 26, 247, 150, 253, 223, 140, 233, 243, 11, 178, 177, 1, 27, 98, 206, 198, 40, 217, 192, 61, 100, 115, 46, 210, 93, 137, 172, 134, 5, 251, 158, 238, 211, 58, 52, 163, 67, 54, 74, 68, 104, 227, 254, 62, 200, 130, 190, 109, 169, 189, 197, 21, 136, 157, 119, 248, 13, 16, 246, 15, 141, 216, 77, 116, 152, 41, 33, 9, 135, 131, 191, 59, 85, 146, 208, 17, 42, 187, 72, 47, 81, 138, 19, 112, 173, 228, 249, 215, 18, 245, 10, 202, 244, 96, 180, 167, 218, 237, 82, 44, 37, 6, 148, 168, 14, 79, 170, 50, 23, 32, 151, 49, 78, 87, 60, 164, 199]",0.000997305,RandomGeneration,12,2,39394,90,TRUE
65,"[38, 26, 170, 236, 208, 235, 200, 13, 95, 109, 117, 124, 62, 216, 46, 198, 51, 44, 201, 66, 217, 229, 159, 83, 61, 23, 172, 1, 226, 239, 206, 193, 99, 178, 252, 111, 59, 10, 56, 89, 86, 80, 24, 213, 188, 75, 214, 248, 153, 123, 133, 162, 224, 17, 174, 158, 212, 161, 180, 160, 185, 84, 55, 228, 48, 3, 243, 136, 19, 202, 107, 2, 147, 87, 167, 28, 199, 27, 78, 135, 64, 169, 181, 94, 53, 145, 39, 68, 22, 144, 0, 176, 166, 231, 164, 85, 116, 250, 92, 50, 93, 103, 134, 74, 220, 218, 184, 102, 222, 219, 77, 126, 197, 221, 182, 138, 42, 108, 249, 254, 192, 120, 54, 242, 125, 205, 225, 18, 115, 165, 196, 238, 175, 150, 141, 139, 154, 40, 183, 41, 34, 76, 127, 21, 36, 245, 241, 142, 14, 187, 253, 105, 81, 173, 215, 90, 79, 8, 143, 71, 230, 7, 146, 69, 190, 100, 247, 25, 15, 121, 168, 151, 191, 209, 223, 31, 203, 157, 20, 128, 232, 6, 122, 207, 171, 149, 113, 152, 65, 88, 101, 30, 47, 16, 255, 204, 140, 155, 32, 137, 57, 91, 114, 49, 63, 186, 211, 246, 60, 5, 130, 251, 148, 29, 177, 110, 233, 72, 234, 97, 244, 210, 240, 112, 35, 237, 195, 179, 52, 98, 82, 104, 119, 33, 131, 156, 106, 163, 73, 132, 11, 96, 45, 12, 9, 43, 37, 227, 129, 189, 194, 4, 70, 58, 67, 118]",0,RandomGeneration,10,18,39312,88,TRUE
66,"[203, 103, 194, 19, 178, 177, 70, 255, 141, 22, 183, 10, 79, 43, 59, 47, 89, 114, 164, 158, 175, 250, 204, 224, 184, 223, 110, 118, 193, 66, 122, 198, 91, 152, 238, 55, 214, 216, 234, 54, 168, 85, 69, 219, 74, 58, 244, 33, 15, 161, 230, 82, 26, 129, 61, 188, 83, 34, 228, 113, 240, 172, 176, 232, 60, 13, 73, 101, 32, 237, 254, 115, 205, 199, 80, 95, 108, 150, 173, 52, 46, 239, 182, 135, 42, 145, 221, 127, 192, 202, 4, 206, 217, 56, 133, 28, 44, 97, 143, 248, 77, 220, 187, 160, 154, 249, 252, 7, 226, 159, 165, 245, 142, 99, 236, 180, 93, 106, 209, 2, 185, 40, 125, 75, 231, 153, 37, 227, 0, 124, 253, 251, 53, 196, 137, 68, 233, 98, 65, 166, 121, 190, 120, 117, 41, 191, 111, 208, 235, 170, 38, 144, 25, 197, 155, 119, 100, 5, 212, 76, 189, 116, 51, 17, 201, 21, 67, 225, 94, 162, 174, 16, 146, 30, 215, 229, 130, 35, 242, 45, 72, 63, 136, 222, 123, 36, 92, 132, 12, 90, 29, 96, 6, 157, 128, 126, 179, 213, 207, 102, 171, 11, 86, 186, 195, 9, 243, 14, 8, 27, 200, 18, 169, 149, 156, 1, 163, 20, 71, 87, 104, 48, 84, 50, 88, 109, 241, 57, 210, 23, 211, 140, 112, 147, 3, 39, 246, 148, 138, 167, 49, 62, 181, 247, 131, 151, 105, 134, 64, 107, 78, 139, 31, 218, 81, 24]",0.000997305,RandomGeneration,10,7,39223,96,TRUE
67,"[29, 87, 63, 50, 21, 225, 118, 86, 104, 102, 49, 235, 154, 234, 27, 93, 178, 202, 229, 196, 132, 241, 240, 248, 41, 38, 200, 244, 251, 70, 52, 124, 78, 67, 19, 192, 141, 165, 11, 33, 162, 221, 188, 163, 237, 83, 205, 59, 172, 174, 195, 44, 175, 190, 54, 161, 9, 45, 80, 82, 135, 109, 31, 252, 243, 53, 12, 17, 95, 51, 75, 227, 107, 96, 136, 152, 112, 191, 246, 106, 143, 94, 204, 206, 137, 146, 253, 79, 125, 76, 32, 1, 219, 232, 30, 64, 100, 2, 101, 222, 138, 176, 130, 24, 155, 160, 61, 34, 25, 6, 166, 84, 149, 68, 179, 77, 69, 255, 71, 238, 211, 131, 7, 74, 66, 208, 217, 164, 121, 184, 16, 159, 144, 207, 57, 180, 209, 231, 120, 140, 14, 85, 148, 88, 167, 194, 169, 115, 26, 119, 147, 168, 113, 10, 197, 245, 182, 150, 220, 55, 213, 0, 36, 193, 97, 228, 111, 23, 40, 199, 108, 92, 116, 42, 250, 226, 126, 47, 239, 236, 151, 28, 181, 103, 123, 212, 65, 142, 4, 183, 242, 153, 22, 158, 156, 139, 89, 46, 43, 58, 145, 3, 127, 218, 48, 39, 177, 133, 117, 81, 198, 105, 157, 15, 186, 233, 128, 122, 20, 99, 114, 73, 247, 223, 110, 215, 216, 72, 37, 189, 187, 60, 90, 224, 214, 171, 62, 210, 56, 230, 91, 173, 8, 201, 254, 170, 5, 35, 18, 249, 203, 98, 13, 129, 185, 134]",0.000997305,RandomGeneration,12,3,39239,96,TRUE
68,"[96, 83, 210, 206, 5, 145, 86, 184, 55, 4, 113, 73, 216, 144, 234, 169, 205, 122, 187, 255, 15, 222, 204, 237, 13, 105, 49, 78, 190, 179, 81, 72, 107, 26, 89, 112, 178, 224, 242, 254, 168, 208, 188, 132, 25, 84, 17, 218, 62, 119, 53, 129, 82, 199, 111, 36, 183, 57, 68, 202, 104, 217, 215, 37, 164, 74, 31, 3, 106, 138, 92, 9, 67, 223, 125, 173, 230, 137, 58, 194, 139, 211, 236, 181, 18, 177, 246, 51, 43, 170, 232, 243, 176, 130, 32, 140, 131, 115, 40, 185, 241, 52, 146, 252, 44, 23, 235, 27, 135, 153, 155, 134, 8, 136, 229, 201, 163, 101, 7, 19, 156, 41, 193, 88, 154, 29, 103, 97, 69, 24, 50, 65, 212, 93, 108, 228, 12, 225, 87, 200, 102, 249, 64, 159, 180, 14, 133, 171, 147, 110, 251, 10, 162, 56, 174, 219, 126, 157, 149, 248, 186, 214, 152, 21, 114, 45, 54, 63, 22, 75, 79, 165, 127, 117, 6, 245, 124, 239, 247, 227, 100, 196, 30, 109, 16, 172, 238, 60, 0, 95, 213, 80, 189, 61, 166, 90, 71, 148, 33, 76, 203, 226, 231, 123, 118, 2, 98, 121, 77, 70, 35, 120, 46, 66, 143, 240, 150, 209, 91, 142, 99, 1, 221, 253, 167, 141, 158, 207, 42, 233, 192, 94, 59, 20, 39, 38, 195, 250, 191, 244, 175, 220, 34, 47, 161, 85, 182, 116, 160, 28, 197, 151, 11, 48, 198, 128]",0,RandomGeneration,10,9,39360,94,TRUE
69,"[40, 43, 3, 248, 241, 191, 38, 223, 45, 127, 202, 96, 23, 166, 80, 159, 154, 213, 61, 123, 32, 226, 105, 90, 31, 167, 204, 174, 240, 249, 143, 120, 93, 97, 101, 69, 37, 33, 125, 100, 34, 188, 110, 161, 245, 49, 0, 25, 83, 57, 255, 172, 52, 164, 186, 124, 67, 10, 41, 76, 11, 214, 219, 35, 132, 169, 209, 119, 36, 70, 153, 111, 216, 135, 205, 89, 254, 53, 163, 149, 50, 71, 207, 251, 195, 29, 121, 211, 102, 176, 142, 162, 5, 175, 63, 197, 194, 253, 189, 182, 236, 233, 242, 210, 212, 122, 73, 229, 64, 221, 224, 225, 250, 6, 62, 13, 227, 81, 78, 20, 185, 152, 30, 26, 151, 108, 198, 59, 171, 106, 75, 168, 156, 58, 193, 2, 129, 68, 147, 42, 220, 222, 239, 232, 181, 98, 55, 116, 91, 173, 208, 99, 133, 66, 85, 104, 72, 1, 19, 196, 237, 82, 134, 218, 17, 44, 158, 46, 144, 47, 15, 203, 206, 74, 7, 54, 79, 95, 87, 228, 146, 112, 234, 247, 183, 77, 138, 160, 179, 8, 103, 136, 131, 230, 28, 139, 12, 140, 252, 155, 231, 117, 51, 24, 217, 238, 27, 192, 21, 14, 184, 165, 178, 177, 115, 9, 86, 180, 92, 199, 157, 22, 88, 235, 65, 243, 244, 148, 4, 141, 150, 16, 128, 84, 113, 39, 201, 114, 60, 109, 126, 94, 107, 18, 145, 190, 187, 56, 215, 130, 137, 170, 246, 200, 118, 48]",0,RandomGeneration,12,2,39432,94,TRUE
70,"[231, 203, 183, 196, 108, 173, 171, 154, 129, 18, 39, 114, 181, 50, 0, 224, 11, 143, 202, 130, 174, 237, 15, 161, 37, 17, 109, 242, 88, 236, 97, 76, 13, 44, 168, 82, 186, 48, 131, 110, 105, 217, 228, 142, 96, 167, 199, 70, 121, 3, 94, 52, 93, 211, 123, 91, 16, 89, 19, 119, 10, 247, 8, 59, 33, 134, 74, 239, 187, 7, 51, 226, 100, 207, 26, 164, 63, 180, 80, 251, 204, 163, 21, 32, 156, 169, 66, 40, 23, 219, 99, 120, 34, 85, 246, 116, 252, 190, 149, 36, 5, 126, 133, 244, 55, 117, 57, 118, 127, 146, 155, 210, 35, 249, 220, 227, 43, 53, 136, 182, 165, 2, 245, 31, 195, 102, 255, 194, 72, 139, 107, 42, 135, 238, 41, 193, 209, 62, 77, 67, 90, 54, 103, 128, 49, 122, 104, 230, 30, 243, 223, 145, 188, 24, 92, 215, 81, 208, 140, 64, 229, 221, 233, 189, 197, 73, 206, 83, 125, 141, 160, 254, 177, 248, 61, 250, 6, 214, 9, 212, 71, 86, 152, 213, 115, 222, 162, 137, 28, 198, 106, 98, 172, 157, 78, 138, 111, 79, 150, 205, 65, 184, 46, 29, 20, 25, 60, 175, 179, 12, 1, 241, 147, 68, 192, 56, 166, 232, 218, 225, 185, 4, 27, 240, 158, 112, 22, 216, 69, 153, 47, 95, 191, 253, 14, 113, 58, 38, 235, 178, 148, 159, 201, 176, 124, 45, 87, 234, 75, 170, 151, 84, 200, 101, 144, 132]",0.000997305,RandomGeneration,10,9,39394,94,TRUE
71,"[206, 87, 91, 253, 192, 72, 228, 195, 53, 63, 101, 45, 186, 213, 168, 218, 124, 55, 249, 244, 11, 142, 109, 56, 58, 204, 252, 155, 114, 107, 110, 112, 85, 46, 94, 223, 122, 180, 153, 130, 181, 137, 197, 26, 90, 117, 0, 154, 179, 61, 171, 198, 247, 136, 16, 17, 164, 30, 78, 173, 2, 121, 69, 147, 220, 31, 66, 49, 77, 143, 25, 47, 34, 29, 233, 203, 176, 92, 7, 28, 116, 135, 127, 217, 118, 125, 115, 82, 21, 59, 201, 240, 24, 99, 42, 207, 57, 196, 75, 188, 190, 200, 20, 33, 144, 172, 239, 243, 19, 222, 245, 159, 221, 43, 89, 150, 214, 32, 209, 199, 141, 169, 152, 10, 1, 3, 123, 178, 212, 40, 5, 238, 138, 230, 81, 216, 134, 242, 132, 60, 156, 71, 202, 38, 227, 74, 83, 39, 193, 211, 145, 103, 175, 35, 131, 22, 191, 95, 160, 151, 105, 139, 241, 126, 52, 234, 177, 119, 51, 215, 79, 96, 48, 104, 229, 111, 140, 76, 185, 15, 108, 236, 62, 23, 93, 231, 189, 8, 182, 246, 170, 64, 235, 205, 80, 44, 232, 250, 12, 70, 27, 194, 88, 208, 41, 120, 37, 163, 6, 84, 225, 158, 129, 13, 86, 157, 128, 166, 248, 102, 100, 237, 219, 255, 226, 254, 18, 161, 73, 9, 50, 54, 167, 251, 97, 146, 36, 165, 210, 149, 106, 4, 183, 224, 162, 14, 98, 187, 68, 113, 67, 148, 133, 65, 184, 174]",0.000997543,RandomGeneration,14,1,39375,94,TRUE
72,"[155, 114, 181, 152, 73, 172, 157, 235, 130, 138, 156, 187, 87, 133, 224, 23, 147, 160, 227, 79, 171, 183, 238, 204, 102, 221, 62, 94, 6, 118, 5, 142, 58, 140, 7, 44, 242, 251, 78, 193, 210, 106, 158, 18, 8, 236, 162, 117, 42, 246, 143, 220, 203, 150, 141, 189, 132, 169, 67, 250, 164, 32, 77, 2, 108, 234, 247, 248, 226, 64, 19, 74, 145, 0, 17, 38, 60, 75, 29, 240, 47, 180, 230, 219, 151, 51, 148, 120, 36, 68, 136, 72, 218, 195, 33, 146, 233, 154, 198, 111, 135, 153, 107, 211, 101, 49, 209, 66, 109, 55, 243, 89, 186, 34, 113, 173, 70, 123, 90, 84, 212, 35, 80, 48, 202, 122, 213, 88, 110, 228, 22, 208, 255, 165, 1, 222, 191, 241, 166, 244, 65, 91, 168, 126, 97, 12, 252, 69, 54, 56, 245, 63, 214, 125, 95, 178, 61, 161, 105, 50, 217, 103, 82, 216, 159, 92, 190, 144, 45, 93, 124, 31, 98, 116, 27, 81, 28, 253, 85, 163, 188, 237, 25, 21, 30, 43, 76, 149, 232, 207, 20, 57, 100, 179, 174, 249, 9, 119, 104, 196, 112, 71, 26, 86, 231, 24, 4, 206, 215, 121, 197, 13, 16, 194, 167, 201, 128, 170, 131, 99, 46, 40, 176, 185, 10, 192, 127, 11, 200, 225, 205, 137, 14, 3, 83, 52, 229, 139, 15, 184, 177, 41, 37, 39, 223, 129, 96, 239, 175, 182, 254, 115, 53, 134, 199, 59]",0,RandomGeneration,10,13,39218,94,TRUE
73,"[84, 247, 33, 70, 92, 6, 175, 131, 250, 62, 229, 40, 82, 115, 79, 99, 171, 108, 234, 218, 36, 128, 51, 159, 139, 112, 238, 71, 206, 4, 137, 105, 72, 142, 231, 253, 178, 207, 180, 29, 98, 160, 209, 211, 117, 26, 61, 183, 230, 144, 48, 75, 43, 5, 152, 224, 109, 97, 122, 129, 212, 198, 78, 154, 255, 91, 53, 210, 121, 35, 85, 3, 179, 196, 74, 204, 189, 251, 106, 41, 73, 242, 44, 59, 104, 226, 119, 162, 134, 156, 145, 100, 235, 67, 123, 240, 166, 49, 65, 66, 213, 146, 54, 161, 173, 138, 192, 125, 20, 80, 169, 83, 45, 158, 1, 46, 21, 25, 187, 8, 223, 102, 184, 241, 221, 177, 236, 205, 88, 194, 24, 17, 246, 0, 248, 38, 111, 31, 90, 110, 136, 140, 185, 94, 15, 237, 2, 76, 208, 10, 232, 193, 9, 157, 22, 219, 64, 86, 151, 12, 217, 174, 200, 228, 7, 69, 63, 96, 190, 176, 126, 172, 147, 214, 16, 243, 60, 95, 222, 167, 130, 149, 58, 245, 39, 202, 56, 47, 32, 199, 165, 89, 77, 197, 215, 18, 252, 113, 201, 143, 141, 191, 216, 55, 23, 50, 52, 27, 133, 114, 195, 155, 42, 19, 68, 163, 225, 132, 93, 170, 135, 13, 249, 153, 124, 186, 107, 57, 150, 120, 203, 28, 116, 181, 101, 87, 254, 37, 30, 103, 239, 34, 168, 220, 164, 118, 182, 81, 233, 244, 227, 127, 11, 14, 148, 188]",0.000997305,RandomGeneration,12,2,39306,92,TRUE
74,"[128, 19, 46, 130, 7, 72, 83, 91, 141, 174, 248, 18, 22, 84, 9, 222, 79, 245, 134, 34, 51, 215, 43, 65, 160, 246, 157, 106, 100, 45, 231, 121, 73, 203, 114, 87, 216, 95, 24, 167, 35, 135, 118, 151, 41, 116, 54, 159, 33, 140, 189, 71, 12, 204, 14, 158, 28, 162, 1, 202, 138, 68, 48, 102, 49, 211, 229, 166, 178, 77, 66, 89, 156, 97, 184, 110, 193, 155, 61, 4, 145, 96, 78, 182, 74, 37, 8, 132, 82, 70, 176, 5, 36, 133, 205, 230, 20, 221, 47, 62, 119, 144, 149, 239, 161, 226, 108, 217, 60, 139, 26, 69, 199, 253, 180, 57, 237, 177, 27, 254, 92, 0, 168, 85, 208, 124, 2, 25, 165, 123, 153, 109, 183, 150, 240, 218, 243, 187, 129, 206, 195, 137, 244, 191, 93, 228, 210, 223, 238, 220, 50, 219, 209, 94, 64, 98, 224, 105, 212, 59, 251, 147, 58, 42, 170, 131, 255, 55, 88, 38, 197, 136, 213, 190, 235, 200, 196, 143, 225, 227, 6, 80, 81, 142, 249, 75, 148, 23, 16, 175, 113, 3, 233, 179, 90, 107, 146, 232, 52, 44, 198, 76, 169, 163, 252, 101, 154, 29, 67, 181, 120, 103, 247, 236, 111, 242, 186, 30, 56, 164, 241, 201, 122, 40, 127, 214, 194, 234, 171, 173, 117, 53, 17, 172, 11, 207, 185, 63, 125, 15, 104, 192, 31, 188, 115, 10, 152, 112, 126, 99, 21, 86, 32, 250, 13, 39]",0.000997305,RandomGeneration,10,14,39451,88,TRUE
75,"[139, 39, 123, 150, 189, 0, 177, 40, 185, 169, 245, 134, 14, 3, 51, 119, 47, 153, 145, 161, 111, 63, 43, 84, 11, 31, 132, 91, 106, 196, 252, 77, 208, 104, 223, 241, 136, 172, 197, 79, 250, 13, 151, 249, 155, 154, 96, 41, 101, 30, 183, 229, 35, 255, 118, 56, 122, 17, 141, 144, 92, 128, 193, 156, 221, 236, 60, 129, 98, 87, 89, 55, 33, 21, 37, 243, 36, 29, 62, 49, 110, 251, 181, 147, 160, 248, 210, 124, 131, 199, 78, 95, 137, 220, 64, 146, 224, 121, 48, 126, 187, 115, 54, 103, 73, 23, 34, 214, 127, 107, 215, 176, 212, 195, 67, 69, 58, 27, 244, 247, 173, 213, 246, 230, 4, 174, 182, 45, 20, 1, 171, 18, 198, 112, 205, 109, 178, 240, 188, 52, 166, 164, 76, 53, 125, 253, 99, 254, 228, 138, 130, 26, 238, 192, 233, 201, 28, 217, 168, 163, 159, 226, 81, 108, 65, 149, 68, 15, 83, 203, 75, 113, 102, 211, 6, 5, 42, 16, 12, 175, 186, 74, 206, 57, 222, 202, 59, 97, 157, 209, 179, 7, 19, 46, 227, 167, 70, 170, 242, 218, 200, 105, 158, 204, 50, 86, 93, 66, 88, 71, 152, 25, 100, 165, 162, 120, 9, 143, 116, 142, 2, 180, 184, 191, 44, 235, 80, 239, 90, 85, 231, 234, 10, 32, 72, 94, 216, 207, 8, 22, 219, 133, 114, 135, 225, 117, 148, 140, 61, 232, 237, 82, 24, 190, 38, 194]",0,RandomGeneration,12,1,39435,92,TRUE
76,"[185, 180, 45, 91, 39, 229, 225, 191, 46, 0, 247, 244, 71, 49, 152, 84, 90, 143, 12, 30, 232, 140, 199, 188, 62, 100, 54, 226, 182, 65, 114, 92, 175, 193, 14, 85, 134, 5, 157, 20, 148, 207, 43, 94, 248, 9, 239, 139, 128, 204, 23, 22, 126, 131, 113, 169, 178, 104, 34, 161, 138, 221, 216, 83, 242, 15, 149, 112, 190, 109, 144, 145, 2, 18, 72, 3, 163, 179, 52, 117, 35, 133, 120, 103, 227, 108, 184, 28, 60, 197, 172, 233, 21, 36, 219, 164, 25, 130, 50, 222, 102, 206, 162, 76, 78, 150, 99, 29, 33, 200, 249, 236, 154, 66, 107, 69, 132, 205, 255, 110, 47, 118, 89, 187, 168, 192, 214, 223, 235, 251, 6, 44, 67, 64, 183, 218, 32, 125, 24, 141, 56, 186, 81, 8, 230, 31, 51, 195, 166, 209, 147, 156, 194, 208, 74, 123, 240, 127, 86, 238, 73, 82, 228, 159, 212, 203, 196, 77, 40, 87, 253, 176, 171, 7, 122, 237, 58, 61, 155, 198, 38, 245, 167, 115, 68, 106, 137, 124, 1, 215, 153, 97, 42, 19, 246, 79, 174, 210, 241, 158, 70, 11, 136, 250, 17, 135, 129, 170, 80, 13, 121, 57, 55, 220, 96, 160, 177, 202, 93, 116, 243, 213, 201, 101, 63, 165, 95, 189, 217, 88, 41, 224, 48, 231, 37, 16, 105, 59, 75, 151, 26, 252, 146, 234, 10, 211, 119, 98, 181, 4, 27, 111, 53, 142, 254, 173]",0.000997305,RandomGeneration,12,2,39372,94,TRUE
77,"[190, 192, 216, 215, 146, 5, 29, 93, 239, 106, 127, 142, 204, 135, 22, 201, 26, 242, 51, 120, 251, 113, 233, 55, 171, 231, 52, 64, 197, 27, 209, 34, 198, 150, 85, 44, 3, 84, 214, 108, 226, 8, 253, 143, 240, 15, 102, 213, 237, 47, 230, 70, 9, 125, 12, 45, 211, 173, 18, 91, 117, 6, 42, 223, 203, 187, 65, 129, 189, 186, 235, 193, 224, 182, 112, 200, 212, 165, 225, 218, 17, 175, 92, 250, 77, 7, 10, 167, 72, 48, 148, 100, 20, 232, 2, 0, 162, 79, 252, 50, 82, 255, 154, 54, 139, 1, 68, 126, 74, 238, 134, 138, 248, 191, 56, 99, 114, 219, 153, 87, 101, 96, 166, 49, 217, 152, 25, 21, 194, 103, 66, 109, 105, 59, 254, 62, 168, 36, 121, 132, 95, 210, 41, 116, 205, 73, 33, 247, 119, 39, 130, 16, 71, 160, 110, 131, 158, 69, 207, 32, 183, 23, 169, 11, 170, 227, 208, 149, 244, 58, 229, 37, 94, 90, 141, 104, 46, 155, 24, 118, 81, 176, 206, 80, 78, 97, 245, 40, 246, 123, 57, 67, 179, 184, 86, 83, 147, 61, 236, 157, 107, 38, 133, 63, 161, 30, 89, 76, 124, 163, 88, 75, 164, 159, 178, 196, 228, 137, 136, 98, 60, 122, 53, 220, 144, 185, 177, 151, 111, 13, 172, 221, 199, 156, 14, 145, 234, 249, 174, 4, 181, 188, 128, 115, 243, 180, 140, 31, 195, 19, 222, 28, 43, 241, 202, 35]",0.000997305,RandomGeneration,14,1,39290,94,TRUE
