,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
61,"[0, 1, 2, 143, 4, 17, 92, 168, 8, 72, 97, 163, 57, 132, 87, 19, 16, 151, 240, 21, 118, 89, 198, 155, 124, 79, 166, 54, 63, 120, 156, 26, 32, 9, 203, 195, 27, 39, 35, 148, 14, 113, 28, 49, 159, 130, 114, 103, 241, 99, 91, 192, 208, 154, 161, 225, 175, 22, 12, 162, 100, 43, 47, 212, 64, 48, 251, 80, 110, 101, 196, 37, 82, 227, 77, 41, 185, 197, 65, 119, 186, 96, 138, 247, 95, 182, 67, 127, 38, 76, 245, 122, 215, 183, 84, 254, 121, 68, 69, 117, 224, 86, 243, 217, 191, 211, 201, 18, 206, 62, 221, 90, 249, 20, 229, 45, 147, 59, 109, 216, 157, 235, 179, 15, 144, 153, 238, 29, 128, 170, 31, 141, 106, 3, 167, 205, 111, 248, 200, 234, 171, 102, 33, 98, 237, 115, 104, 129, 253, 13, 112, 137, 135, 105, 169, 236, 78, 204, 23, 136, 149, 152, 11, 94, 172, 228, 187, 219, 6, 164, 133, 190, 61, 44, 230, 223, 70, 220, 174, 25, 58, 55, 199, 180, 51, 214, 73, 250, 184, 116, 134, 66, 123, 233, 142, 209, 232, 242, 74, 202, 7, 210, 178, 40, 81, 160, 244, 213, 125, 42, 218, 131, 231, 181, 24, 239, 88, 222, 36, 173, 165, 50, 107, 71, 5, 176, 52, 252, 85, 56, 194, 30, 108, 145, 10, 60, 158, 207, 34, 246, 150, 93, 46, 189, 188, 193, 140, 126, 83, 177, 226, 255, 53, 146, 75, 139]",2.333036661,PrescribedDDT,10,9,39390,88,TRUE
62,"[0, 1, 2, 21, 4, 193, 197, 173, 8, 25, 220, 95, 177, 122, 179, 135, 16, 11, 187, 97, 63, 44, 74, 247, 243, 221, 53, 144, 224, 30, 26, 50, 32, 213, 240, 164, 28, 184, 83, 236, 217, 169, 80, 120, 172, 71, 111, 60, 176, 216, 203, 227, 143, 237, 77, 92, 246, 208, 134, 24, 138, 81, 195, 43, 64, 117, 175, 158, 196, 13, 5, 188, 202, 78, 29, 167, 61, 142, 156, 239, 245, 98, 212, 160, 46, 251, 51, 38, 235, 88, 218, 19, 186, 57, 49, 174, 189, 150, 75, 233, 206, 20, 241, 86, 94, 209, 165, 159, 199, 207, 34, 149, 41, 59, 250, 225, 9, 242, 35, 126, 52, 238, 127, 232, 204, 62, 244, 36, 128, 141, 192, 103, 136, 87, 155, 56, 248, 249, 73, 152, 37, 137, 157, 65, 79, 15, 31, 148, 226, 70, 23, 185, 7, 255, 102, 107, 180, 161, 48, 211, 223, 89, 200, 125, 253, 66, 229, 163, 84, 190, 114, 119, 231, 230, 166, 124, 219, 40, 222, 96, 121, 6, 147, 201, 17, 91, 214, 146, 47, 109, 252, 112, 54, 100, 110, 205, 129, 104, 151, 105, 191, 154, 140, 181, 99, 106, 76, 82, 162, 132, 42, 108, 14, 130, 168, 139, 58, 68, 118, 18, 33, 93, 183, 178, 145, 22, 113, 254, 10, 85, 170, 215, 27, 101, 153, 39, 3, 133, 45, 234, 115, 131, 198, 116, 210, 55, 72, 194, 228, 182, 69, 123, 67, 12, 171, 90]",2.277912855,PrescribedDDT,10,10,39331,94,TRUE
63,"[0, 1, 2, 170, 4, 48, 74, 13, 8, 168, 113, 19, 98, 252, 180, 157, 16, 209, 46, 24, 243, 167, 213, 129, 81, 120, 118, 28, 106, 143, 185, 255, 32, 251, 142, 159, 227, 232, 52, 6, 166, 199, 229, 220, 70, 207, 173, 83, 239, 189, 139, 163, 137, 136, 162, 197, 37, 103, 12, 140, 150, 154, 56, 18, 64, 109, 43, 130, 101, 124, 228, 121, 53, 148, 135, 59, 69, 203, 134, 82, 158, 78, 68, 125, 250, 246, 181, 72, 156, 86, 145, 195, 151, 99, 186, 25, 105, 9, 176, 208, 5, 202, 198, 240, 65, 44, 214, 131, 188, 3, 36, 253, 133, 40, 61, 111, 89, 38, 178, 90, 171, 217, 31, 51, 100, 192, 222, 204, 128, 182, 57, 63, 97, 104, 66, 58, 172, 117, 152, 161, 15, 7, 190, 26, 132, 205, 174, 245, 127, 216, 147, 210, 20, 237, 183, 155, 94, 115, 221, 93, 39, 169, 241, 175, 116, 126, 191, 233, 71, 225, 54, 22, 224, 112, 95, 62, 34, 247, 33, 11, 27, 30, 96, 47, 231, 88, 75, 17, 149, 235, 107, 215, 76, 206, 87, 114, 236, 242, 91, 21, 212, 187, 223, 80, 141, 177, 77, 50, 67, 29, 122, 23, 218, 146, 10, 211, 41, 254, 45, 84, 14, 119, 248, 55, 79, 165, 200, 138, 35, 92, 73, 193, 184, 153, 234, 85, 194, 201, 49, 123, 230, 226, 42, 144, 110, 60, 244, 196, 238, 102, 164, 179, 219, 249, 160, 108]",2.287396431,PrescribedDDT,10,13,39409,92,TRUE
64,"[0, 1, 2, 56, 4, 242, 232, 85, 8, 104, 249, 219, 159, 226, 77, 161, 16, 141, 101, 185, 246, 210, 11, 172, 250, 174, 100, 20, 149, 22, 198, 13, 32, 98, 222, 91, 118, 107, 173, 5, 178, 137, 57, 148, 160, 121, 33, 72, 49, 167, 181, 157, 144, 127, 89, 93, 96, 86, 158, 48, 228, 69, 35, 92, 64, 238, 204, 46, 67, 177, 188, 163, 166, 132, 119, 126, 6, 75, 143, 31, 25, 47, 30, 162, 12, 53, 106, 7, 244, 165, 179, 131, 76, 61, 216, 45, 36, 237, 58, 87, 134, 183, 62, 43, 17, 215, 168, 212, 225, 81, 169, 227, 112, 18, 138, 129, 245, 236, 192, 146, 65, 88, 240, 147, 110, 19, 37, 97, 128, 52, 9, 145, 139, 122, 142, 24, 84, 200, 205, 42, 3, 41, 80, 202, 78, 180, 99, 156, 211, 224, 194, 109, 203, 95, 26, 187, 27, 68, 153, 197, 221, 115, 39, 79, 154, 38, 70, 191, 63, 233, 74, 152, 223, 94, 15, 235, 247, 114, 60, 234, 90, 66, 55, 136, 116, 14, 29, 255, 243, 34, 201, 50, 208, 123, 209, 230, 125, 206, 130, 23, 170, 150, 113, 40, 117, 51, 239, 103, 182, 171, 83, 186, 124, 111, 102, 199, 21, 196, 151, 193, 140, 195, 218, 73, 164, 175, 229, 10, 251, 220, 213, 71, 190, 120, 59, 28, 105, 82, 254, 214, 133, 231, 54, 189, 252, 207, 241, 184, 44, 217, 176, 108, 253, 155, 135, 248]",2.292316914,PrescribedDDT,10,11,39195,94,TRUE
65,"[0, 1, 2, 125, 4, 66, 221, 162, 8, 235, 112, 232, 181, 9, 136, 213, 16, 56, 15, 84, 163, 144, 90, 88, 218, 89, 168, 186, 254, 211, 252, 104, 32, 249, 203, 176, 102, 143, 68, 142, 30, 231, 23, 147, 202, 109, 129, 146, 24, 75, 121, 184, 200, 250, 227, 242, 251, 74, 166, 59, 229, 58, 209, 153, 64, 183, 241, 160, 93, 61, 141, 197, 236, 12, 126, 171, 219, 14, 123, 222, 95, 113, 40, 161, 179, 107, 25, 131, 53, 38, 70, 195, 214, 193, 43, 119, 220, 247, 85, 21, 71, 182, 47, 246, 86, 194, 164, 116, 228, 27, 199, 80, 3, 5, 190, 110, 175, 19, 115, 78, 98, 239, 20, 105, 87, 91, 28, 65, 128, 39, 127, 191, 130, 11, 157, 42, 139, 7, 52, 172, 73, 245, 178, 31, 106, 55, 205, 217, 111, 215, 81, 234, 76, 41, 63, 99, 114, 173, 177, 248, 145, 57, 29, 96, 18, 189, 49, 124, 185, 150, 72, 188, 97, 255, 243, 44, 51, 92, 174, 226, 151, 154, 83, 223, 138, 108, 82, 117, 244, 155, 180, 134, 201, 225, 17, 198, 133, 46, 34, 13, 122, 158, 103, 152, 208, 187, 35, 37, 170, 207, 237, 140, 240, 50, 100, 22, 233, 118, 212, 149, 10, 67, 224, 135, 210, 60, 36, 6, 33, 120, 230, 101, 192, 238, 45, 48, 206, 204, 54, 79, 69, 216, 148, 94, 26, 132, 167, 77, 253, 62, 156, 165, 196, 137, 169, 159]",2.340239048,PrescribedDDT,10,13,39477,92,TRUE
66,"[0, 1, 2, 102, 4, 141, 52, 127, 8, 97, 186, 34, 253, 221, 104, 44, 16, 231, 58, 48, 175, 225, 98, 101, 83, 237, 191, 211, 254, 130, 196, 5, 32, 71, 33, 85, 24, 199, 40, 14, 25, 245, 210, 57, 185, 247, 114, 132, 145, 197, 156, 13, 99, 151, 243, 79, 187, 131, 181, 230, 23, 216, 213, 163, 64, 123, 200, 137, 103, 107, 69, 171, 59, 183, 249, 125, 180, 117, 62, 169, 236, 227, 11, 27, 184, 164, 182, 198, 116, 241, 208, 172, 147, 66, 31, 238, 61, 223, 157, 214, 51, 176, 81, 113, 18, 240, 20, 192, 134, 246, 77, 161, 12, 19, 203, 70, 109, 204, 78, 193, 9, 212, 87, 108, 206, 219, 136, 95, 128, 111, 68, 242, 39, 46, 207, 94, 173, 75, 80, 142, 143, 232, 146, 165, 177, 205, 215, 88, 53, 65, 144, 42, 55, 174, 112, 49, 153, 167, 248, 82, 154, 118, 159, 84, 202, 179, 36, 17, 152, 115, 228, 194, 119, 170, 10, 60, 160, 195, 255, 220, 28, 86, 251, 100, 110, 105, 3, 124, 30, 149, 15, 21, 50, 233, 106, 129, 7, 250, 226, 76, 93, 190, 54, 41, 43, 126, 67, 201, 37, 234, 92, 139, 45, 26, 47, 120, 252, 6, 89, 138, 56, 91, 150, 229, 224, 239, 155, 188, 72, 135, 122, 235, 166, 217, 96, 35, 133, 209, 222, 162, 158, 29, 168, 90, 148, 38, 22, 218, 121, 63, 244, 140, 74, 189, 178, 73]",2.280061722,PrescribedDDT,10,16,39497,94,TRUE
67,"[0, 1, 2, 234, 4, 76, 144, 84, 8, 52, 53, 93, 125, 186, 81, 213, 16, 200, 222, 235, 131, 38, 28, 210, 212, 231, 140, 75, 13, 145, 165, 245, 32, 49, 172, 138, 143, 157, 226, 190, 183, 12, 126, 108, 161, 178, 154, 218, 194, 92, 187, 124, 229, 31, 110, 142, 198, 156, 141, 79, 91, 34, 236, 102, 64, 59, 61, 56, 17, 241, 191, 23, 240, 37, 47, 208, 80, 182, 199, 10, 97, 29, 73, 88, 105, 249, 139, 100, 247, 18, 135, 19, 243, 104, 162, 30, 228, 166, 150, 103, 223, 26, 133, 106, 252, 136, 77, 137, 83, 57, 173, 149, 246, 255, 71, 5, 177, 78, 180, 196, 134, 205, 214, 242, 14, 85, 233, 39, 128, 209, 254, 69, 11, 121, 175, 111, 207, 171, 160, 9, 184, 203, 68, 72, 152, 239, 90, 251, 63, 201, 113, 43, 220, 3, 170, 109, 132, 95, 216, 87, 146, 42, 225, 22, 82, 123, 215, 41, 181, 54, 117, 7, 224, 192, 151, 58, 179, 168, 98, 253, 107, 46, 244, 230, 167, 176, 122, 148, 48, 67, 221, 62, 74, 217, 65, 130, 219, 35, 27, 99, 163, 127, 86, 50, 202, 147, 155, 20, 101, 204, 159, 206, 188, 115, 153, 189, 44, 120, 174, 116, 45, 33, 197, 129, 21, 15, 193, 6, 55, 114, 211, 112, 70, 51, 227, 164, 195, 237, 238, 24, 158, 250, 66, 36, 94, 25, 118, 89, 60, 96, 185, 232, 40, 248, 119, 169]",2.302192688,PrescribedDDT,10,14,39432,94,TRUE
68,"[0, 1, 2, 159, 4, 62, 149, 254, 8, 115, 116, 68, 23, 26, 140, 250, 16, 172, 11, 121, 239, 31, 38, 18, 208, 110, 158, 145, 131, 99, 117, 5, 32, 230, 37, 169, 147, 74, 93, 245, 233, 170, 60, 33, 20, 162, 69, 34, 163, 129, 10, 161, 88, 72, 22, 136, 146, 142, 185, 45, 174, 103, 213, 122, 64, 226, 135, 203, 143, 127, 102, 21, 253, 237, 36, 130, 137, 154, 89, 153, 236, 73, 9, 113, 188, 144, 54, 152, 29, 123, 164, 202, 61, 232, 91, 19, 180, 134, 85, 241, 191, 190, 214, 58, 223, 249, 160, 84, 92, 105, 132, 28, 197, 166, 199, 106, 182, 17, 44, 104, 125, 194, 86, 238, 235, 53, 52, 204, 128, 198, 15, 42, 94, 114, 201, 80, 35, 255, 49, 189, 78, 178, 139, 48, 14, 179, 112, 150, 243, 138, 87, 242, 148, 97, 83, 181, 46, 107, 40, 7, 173, 187, 25, 77, 156, 63, 212, 175, 151, 118, 120, 220, 168, 240, 247, 192, 109, 209, 183, 228, 126, 65, 43, 55, 211, 6, 51, 67, 184, 41, 157, 59, 57, 111, 251, 39, 206, 234, 70, 165, 167, 195, 217, 155, 75, 101, 224, 24, 95, 3, 221, 124, 76, 96, 66, 186, 100, 79, 200, 30, 205, 12, 171, 50, 193, 244, 133, 229, 47, 207, 215, 108, 227, 222, 225, 119, 82, 248, 231, 90, 27, 141, 56, 216, 196, 177, 71, 246, 176, 13, 252, 218, 210, 219, 81, 98]",2.308195114,PrescribedDDT,10,11,39353,88,TRUE
69,"[0, 1, 2, 152, 4, 163, 167, 217, 8, 189, 121, 54, 133, 246, 150, 255, 16, 179, 218, 110, 107, 86, 61, 180, 210, 250, 120, 53, 173, 126, 184, 125, 32, 162, 13, 202, 73, 36, 172, 209, 35, 248, 57, 169, 155, 156, 122, 84, 55, 132, 148, 81, 111, 82, 134, 25, 113, 171, 195, 92, 88, 118, 93, 95, 64, 23, 212, 252, 253, 18, 40, 112, 230, 116, 227, 221, 166, 236, 164, 5, 142, 97, 182, 238, 239, 211, 19, 157, 146, 58, 196, 223, 205, 103, 24, 33, 229, 225, 190, 17, 99, 185, 216, 96, 242, 41, 249, 247, 130, 191, 30, 151, 183, 165, 29, 153, 74, 198, 52, 75, 176, 137, 87, 44, 149, 49, 237, 193, 128, 138, 139, 22, 213, 94, 71, 69, 194, 98, 240, 232, 147, 245, 144, 100, 76, 135, 21, 158, 115, 108, 48, 14, 80, 154, 234, 109, 177, 79, 233, 10, 89, 65, 37, 200, 46, 66, 60, 83, 243, 178, 207, 105, 106, 90, 39, 20, 206, 59, 159, 251, 50, 72, 11, 6, 175, 101, 219, 26, 43, 70, 199, 12, 174, 136, 141, 160, 38, 31, 62, 222, 119, 161, 68, 244, 145, 27, 34, 124, 77, 231, 117, 214, 129, 47, 7, 224, 9, 143, 187, 45, 127, 228, 203, 67, 204, 235, 104, 192, 197, 140, 220, 226, 123, 181, 186, 102, 3, 170, 51, 168, 215, 56, 85, 254, 28, 201, 208, 114, 91, 131, 188, 15, 63, 42, 241, 78]",2.292384624,PrescribedDDT,10,15,39301,94,TRUE
70,"[0, 1, 2, 178, 4, 43, 76, 240, 8, 31, 46, 152, 72, 150, 253, 69, 16, 25, 236, 90, 130, 125, 185, 13, 70, 120, 110, 216, 232, 94, 37, 33, 32, 103, 138, 113, 235, 7, 238, 134, 58, 78, 163, 104, 137, 21, 67, 139, 251, 96, 81, 157, 79, 34, 215, 54, 221, 75, 208, 156, 197, 206, 187, 65, 64, 119, 40, 166, 220, 242, 89, 109, 149, 250, 101, 38, 62, 42, 83, 24, 39, 50, 231, 237, 57, 19, 61, 20, 247, 241, 80, 196, 190, 121, 145, 77, 174, 132, 177, 173, 133, 124, 60, 255, 122, 198, 140, 55, 68, 41, 142, 53, 146, 226, 160, 107, 193, 71, 171, 30, 47, 180, 148, 123, 73, 223, 86, 252, 128, 51, 192, 230, 153, 18, 227, 129, 82, 5, 105, 170, 99, 9, 154, 201, 188, 3, 161, 245, 179, 203, 158, 56, 147, 11, 6, 49, 135, 172, 141, 249, 116, 63, 29, 217, 115, 27, 189, 95, 199, 229, 218, 204, 112, 213, 84, 159, 44, 127, 114, 162, 181, 131, 66, 202, 143, 248, 52, 243, 224, 191, 211, 97, 207, 98, 164, 155, 59, 254, 182, 45, 74, 195, 108, 186, 10, 228, 212, 118, 106, 36, 168, 165, 26, 209, 222, 22, 246, 111, 234, 167, 219, 17, 239, 12, 194, 175, 233, 48, 205, 35, 28, 102, 136, 87, 23, 244, 183, 15, 151, 184, 169, 117, 126, 144, 85, 88, 91, 210, 92, 93, 100, 200, 214, 225, 14, 176]",2.284757137,PrescribedDDT,10,12,39451,92,TRUE
71,"[0, 1, 2, 241, 4, 13, 6, 119, 8, 156, 50, 112, 51, 194, 66, 80, 16, 189, 157, 248, 89, 93, 198, 109, 87, 77, 219, 199, 54, 78, 39, 30, 32, 130, 99, 26, 203, 244, 98, 224, 195, 114, 192, 46, 217, 218, 86, 200, 48, 84, 45, 221, 95, 88, 96, 76, 253, 170, 57, 186, 14, 213, 104, 28, 64, 210, 62, 47, 178, 33, 201, 162, 31, 146, 212, 236, 140, 149, 152, 38, 121, 165, 245, 207, 61, 185, 204, 232, 166, 209, 27, 208, 206, 124, 72, 238, 81, 230, 108, 71, 60, 120, 252, 90, 138, 187, 79, 249, 233, 94, 196, 153, 103, 251, 175, 197, 91, 243, 52, 155, 101, 141, 158, 179, 255, 127, 74, 159, 128, 107, 163, 167, 229, 7, 100, 68, 53, 161, 69, 42, 220, 145, 9, 174, 106, 63, 129, 117, 148, 122, 150, 184, 177, 67, 139, 237, 246, 21, 10, 65, 183, 24, 168, 43, 154, 223, 240, 125, 173, 97, 171, 172, 19, 34, 242, 216, 202, 85, 190, 205, 15, 142, 182, 160, 133, 151, 37, 59, 83, 147, 235, 58, 126, 254, 82, 92, 41, 131, 135, 231, 132, 137, 35, 20, 222, 11, 211, 12, 191, 115, 134, 70, 40, 55, 239, 75, 247, 73, 144, 164, 214, 181, 102, 136, 36, 3, 29, 226, 123, 44, 225, 188, 22, 250, 23, 116, 228, 169, 5, 25, 17, 143, 49, 111, 180, 227, 215, 56, 234, 18, 110, 193, 176, 118, 113, 105]",2.276755571,PrescribedDDT,10,8,39146,92,TRUE
72,"[0, 1, 2, 132, 4, 227, 145, 171, 8, 246, 46, 202, 78, 216, 123, 160, 16, 98, 114, 144, 218, 252, 229, 99, 249, 51, 221, 214, 167, 199, 18, 156, 32, 253, 40, 89, 153, 213, 14, 69, 28, 117, 210, 235, 100, 42, 23, 50, 67, 225, 84, 10, 44, 11, 127, 19, 250, 147, 164, 237, 204, 38, 195, 48, 64, 72, 73, 37, 148, 124, 230, 180, 118, 208, 189, 241, 5, 161, 3, 165, 242, 29, 9, 75, 6, 105, 155, 232, 191, 175, 194, 136, 212, 168, 119, 198, 177, 52, 150, 185, 245, 116, 143, 55, 141, 134, 238, 179, 43, 120, 162, 182, 207, 243, 47, 113, 82, 154, 244, 26, 34, 12, 188, 63, 254, 226, 92, 140, 128, 224, 222, 81, 39, 7, 90, 130, 65, 27, 181, 115, 79, 247, 121, 166, 66, 77, 68, 178, 111, 13, 220, 24, 101, 209, 83, 60, 56, 15, 239, 86, 71, 159, 200, 103, 223, 94, 219, 152, 139, 61, 102, 36, 21, 183, 108, 25, 62, 217, 125, 104, 151, 192, 135, 88, 91, 41, 57, 186, 87, 197, 80, 190, 74, 122, 196, 17, 142, 187, 107, 53, 31, 169, 112, 95, 205, 240, 174, 203, 149, 211, 158, 231, 248, 233, 201, 137, 20, 35, 76, 33, 146, 96, 129, 97, 215, 54, 163, 59, 176, 70, 93, 30, 106, 110, 22, 58, 228, 184, 45, 170, 255, 206, 193, 131, 172, 234, 251, 138, 126, 157, 133, 236, 173, 85, 49, 109]",2.297512054,PrescribedDDT,10,10,39354,94,TRUE
73,"[0, 1, 2, 158, 4, 134, 184, 73, 8, 72, 15, 103, 200, 90, 197, 236, 16, 245, 149, 115, 155, 136, 143, 17, 148, 120, 113, 9, 131, 247, 249, 223, 32, 76, 33, 165, 253, 55, 71, 48, 53, 210, 208, 163, 211, 52, 125, 180, 67, 41, 233, 123, 79, 170, 66, 142, 157, 212, 23, 75, 238, 166, 81, 100, 64, 44, 89, 20, 169, 19, 51, 95, 34, 126, 216, 252, 7, 214, 10, 93, 77, 231, 124, 3, 56, 22, 225, 188, 21, 232, 101, 86, 6, 35, 61, 167, 156, 118, 57, 27, 244, 240, 92, 159, 84, 137, 13, 24, 153, 187, 43, 213, 37, 98, 171, 191, 49, 144, 251, 150, 117, 186, 30, 178, 164, 65, 179, 12, 128, 141, 40, 135, 42, 161, 234, 58, 116, 50, 222, 80, 246, 133, 121, 29, 205, 207, 140, 5, 54, 62, 97, 70, 193, 226, 201, 147, 219, 146, 229, 168, 177, 230, 132, 47, 190, 215, 173, 255, 111, 195, 250, 162, 60, 139, 91, 172, 88, 122, 217, 160, 227, 175, 185, 221, 18, 74, 129, 69, 218, 151, 127, 192, 105, 209, 11, 110, 235, 145, 82, 83, 38, 241, 63, 104, 109, 203, 102, 174, 239, 14, 206, 243, 78, 220, 228, 196, 114, 96, 59, 36, 182, 119, 183, 204, 198, 154, 181, 39, 194, 28, 224, 112, 106, 68, 45, 176, 31, 130, 26, 94, 108, 99, 25, 87, 152, 242, 248, 107, 46, 189, 237, 202, 254, 138, 199, 85]",2.338922024,PrescribedDDT,10,9,39421,94,TRUE
74,"[0, 1, 2, 223, 4, 83, 60, 201, 8, 119, 138, 73, 176, 137, 40, 124, 16, 181, 52, 225, 234, 21, 19, 42, 202, 163, 92, 111, 22, 30, 85, 88, 32, 200, 68, 3, 135, 249, 71, 218, 33, 114, 34, 152, 84, 231, 31, 77, 194, 198, 248, 78, 99, 175, 180, 173, 28, 139, 155, 230, 23, 65, 50, 187, 64, 55, 221, 142, 26, 170, 167, 132, 140, 244, 168, 250, 47, 49, 141, 37, 222, 89, 115, 235, 75, 228, 210, 158, 144, 127, 183, 72, 116, 121, 239, 172, 110, 53, 25, 27, 12, 255, 191, 190, 54, 143, 58, 247, 240, 106, 174, 245, 11, 150, 185, 123, 61, 74, 46, 154, 219, 151, 204, 15, 212, 104, 220, 45, 128, 18, 57, 90, 238, 125, 109, 107, 206, 195, 62, 164, 69, 9, 237, 217, 10, 177, 17, 232, 87, 7, 136, 130, 215, 229, 224, 208, 159, 48, 211, 171, 251, 20, 213, 120, 63, 161, 134, 13, 209, 70, 103, 189, 184, 126, 162, 196, 182, 226, 186, 227, 86, 93, 129, 113, 82, 243, 29, 105, 179, 146, 118, 96, 233, 214, 5, 253, 24, 102, 149, 205, 81, 207, 76, 38, 133, 98, 197, 100, 95, 80, 148, 236, 39, 94, 59, 56, 242, 66, 216, 51, 246, 67, 192, 112, 178, 188, 44, 43, 101, 199, 6, 169, 156, 91, 254, 108, 35, 122, 79, 117, 36, 160, 157, 193, 153, 41, 241, 165, 131, 252, 14, 147, 203, 145, 166, 97]",2.316190004,PrescribedDDT,10,12,39362,96,TRUE
75,"[0, 1, 2, 219, 4, 164, 9, 153, 8, 152, 186, 136, 205, 132, 22, 35, 16, 179, 217, 40, 114, 73, 17, 181, 144, 203, 178, 149, 57, 197, 65, 126, 32, 30, 133, 93, 102, 109, 192, 106, 198, 180, 211, 87, 191, 230, 221, 155, 90, 99, 95, 171, 190, 236, 72, 107, 68, 231, 98, 134, 254, 234, 92, 166, 64, 233, 45, 140, 183, 245, 104, 131, 158, 201, 69, 59, 103, 229, 62, 79, 112, 249, 18, 235, 143, 63, 237, 218, 13, 187, 34, 208, 29, 33, 14, 7, 70, 188, 76, 27, 196, 160, 227, 146, 185, 20, 124, 21, 52, 168, 216, 200, 238, 148, 224, 163, 137, 172, 220, 111, 202, 25, 145, 222, 177, 61, 135, 123, 128, 37, 241, 139, 11, 88, 10, 212, 253, 244, 247, 162, 53, 94, 195, 252, 118, 100, 182, 44, 175, 78, 154, 116, 248, 80, 113, 19, 176, 83, 26, 51, 204, 174, 189, 225, 60, 108, 150, 242, 91, 173, 127, 47, 49, 251, 120, 36, 138, 77, 96, 122, 74, 42, 50, 97, 41, 28, 121, 56, 75, 165, 130, 24, 169, 82, 66, 58, 239, 117, 89, 84, 228, 151, 71, 5, 15, 170, 226, 194, 213, 12, 156, 243, 86, 38, 184, 161, 39, 210, 246, 223, 129, 147, 54, 193, 206, 255, 67, 43, 232, 6, 125, 167, 85, 31, 55, 115, 81, 101, 46, 199, 157, 209, 207, 215, 159, 23, 105, 110, 48, 119, 142, 141, 214, 3, 240, 250]",2.323986769,PrescribedDDT,10,16,39224,92,TRUE
76,"[0, 1, 2, 94, 4, 216, 207, 199, 8, 89, 159, 150, 28, 65, 48, 184, 16, 187, 201, 58, 47, 217, 27, 231, 81, 17, 211, 110, 90, 234, 138, 249, 32, 95, 251, 22, 74, 44, 125, 212, 80, 223, 15, 38, 107, 36, 126, 252, 118, 124, 213, 227, 192, 237, 205, 245, 100, 230, 70, 20, 161, 239, 165, 116, 64, 253, 92, 39, 84, 153, 31, 45, 148, 26, 52, 114, 236, 142, 35, 255, 93, 82, 229, 11, 233, 222, 122, 50, 183, 186, 175, 198, 242, 143, 144, 246, 164, 130, 145, 162, 88, 73, 208, 66, 156, 238, 106, 55, 24, 131, 23, 154, 19, 97, 7, 111, 225, 12, 13, 78, 141, 120, 61, 40, 99, 193, 30, 218, 128, 5, 59, 71, 33, 37, 57, 214, 215, 132, 86, 54, 127, 206, 6, 194, 179, 104, 14, 119, 181, 172, 113, 243, 75, 62, 69, 210, 170, 25, 102, 53, 96, 158, 43, 146, 151, 163, 133, 204, 235, 189, 139, 191, 254, 108, 21, 188, 180, 232, 228, 176, 203, 182, 168, 34, 83, 101, 60, 129, 195, 226, 185, 76, 56, 134, 41, 3, 219, 9, 10, 117, 136, 157, 87, 85, 221, 209, 91, 167, 123, 202, 190, 42, 77, 173, 115, 166, 68, 250, 147, 46, 247, 197, 67, 51, 220, 240, 241, 137, 29, 112, 200, 105, 174, 49, 244, 135, 196, 224, 98, 63, 149, 169, 140, 155, 248, 177, 79, 152, 18, 171, 72, 178, 160, 109, 103, 121]",2.323284149,PrescribedDDT,10,13,39449,88,TRUE
77,"[0, 1, 2, 50, 4, 33, 108, 112, 8, 63, 171, 178, 201, 151, 181, 15, 16, 40, 3, 231, 191, 241, 10, 153, 170, 84, 217, 255, 146, 142, 213, 148, 32, 82, 183, 104, 106, 251, 113, 66, 114, 119, 91, 75, 252, 210, 176, 109, 150, 85, 139, 222, 45, 67, 38, 5, 250, 198, 37, 193, 131, 71, 92, 115, 64, 239, 190, 72, 224, 169, 93, 62, 233, 120, 101, 225, 161, 141, 208, 6, 125, 189, 134, 212, 220, 27, 130, 179, 236, 229, 249, 98, 122, 7, 180, 21, 29, 160, 157, 200, 167, 135, 144, 90, 197, 199, 158, 162, 74, 133, 195, 152, 81, 97, 18, 147, 124, 173, 42, 59, 19, 127, 14, 86, 52, 172, 70, 192, 128, 206, 43, 207, 117, 175, 76, 243, 202, 39, 184, 126, 99, 174, 165, 129, 34, 54, 245, 9, 154, 94, 132, 35, 235, 110, 149, 68, 187, 61, 60, 121, 155, 88, 221, 53, 107, 218, 73, 44, 205, 83, 103, 25, 219, 253, 214, 230, 223, 182, 89, 36, 47, 26, 163, 254, 216, 247, 138, 137, 177, 238, 22, 116, 24, 118, 232, 159, 227, 228, 100, 246, 226, 168, 96, 31, 30, 20, 65, 194, 188, 143, 28, 11, 105, 80, 209, 215, 46, 79, 211, 57, 240, 41, 237, 78, 185, 12, 123, 95, 51, 156, 77, 102, 234, 145, 58, 69, 136, 248, 140, 244, 49, 203, 23, 87, 164, 186, 48, 56, 196, 17, 55, 13, 242, 204, 166, 111]",2.324886084,PrescribedDDT,10,11,39289,92,TRUE
