,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
61,"[0, 1, 2, 144, 4, 33, 236, 172, 8, 26, 19, 183, 121, 185, 7, 202, 16, 18, 220, 123, 231, 211, 143, 82, 155, 67, 25, 115, 69, 90, 119, 198, 32, 73, 96, 234, 159, 46, 52, 3, 196, 20, 79, 151, 91, 130, 221, 40, 156, 24, 153, 193, 240, 250, 222, 114, 14, 108, 134, 51, 97, 131, 42, 71, 64, 146, 102, 22, 157, 63, 55, 169, 53, 78, 164, 60, 117, 175, 200, 177, 87, 113, 127, 178, 188, 148, 160, 85, 173, 251, 204, 49, 29, 254, 15, 217, 239, 209, 31, 75, 137, 88, 238, 39, 184, 70, 136, 56, 186, 92, 145, 232, 161, 181, 219, 230, 116, 154, 50, 201, 243, 227, 168, 37, 34, 255, 110, 210, 128, 101, 229, 122, 150, 205, 126, 195, 38, 109, 95, 207, 84, 11, 59, 152, 171, 66, 212, 104, 23, 165, 93, 111, 147, 191, 180, 124, 140, 166, 103, 61, 162, 83, 213, 47, 17, 194, 235, 41, 224, 81, 125, 252, 107, 68, 228, 98, 158, 30, 80, 72, 170, 142, 187, 94, 100, 62, 120, 208, 48, 163, 6, 21, 216, 176, 214, 225, 218, 76, 12, 253, 138, 249, 149, 133, 10, 45, 242, 9, 35, 77, 57, 36, 106, 223, 141, 167, 27, 44, 135, 99, 28, 118, 139, 190, 58, 105, 244, 226, 206, 74, 246, 179, 54, 174, 43, 237, 13, 203, 199, 182, 112, 233, 132, 215, 247, 129, 248, 245, 86, 65, 5, 89, 241, 192, 197, 189]",2.461204052,PrescribedDDT,8,106,39224,94,TRUE
62,"[0, 1, 2, 159, 4, 70, 160, 10, 8, 7, 67, 181, 126, 197, 199, 109, 16, 78, 178, 95, 71, 108, 60, 37, 188, 238, 46, 116, 127, 183, 5, 242, 32, 89, 63, 232, 77, 69, 172, 184, 170, 149, 44, 231, 185, 66, 195, 113, 101, 104, 145, 252, 241, 125, 210, 233, 52, 171, 45, 200, 49, 198, 217, 222, 64, 147, 117, 146, 175, 228, 97, 100, 21, 203, 15, 148, 141, 182, 158, 28, 50, 202, 19, 227, 54, 39, 220, 194, 166, 22, 120, 102, 55, 192, 31, 239, 216, 212, 81, 138, 121, 204, 93, 213, 76, 47, 88, 144, 250, 226, 186, 187, 133, 3, 156, 155, 122, 177, 9, 33, 118, 215, 18, 24, 253, 41, 131, 79, 128, 221, 20, 87, 25, 111, 248, 247, 92, 205, 137, 206, 106, 143, 96, 208, 11, 98, 236, 207, 229, 26, 13, 163, 152, 40, 129, 240, 234, 174, 225, 73, 65, 61, 191, 17, 150, 142, 218, 164, 103, 230, 34, 29, 165, 180, 112, 27, 115, 196, 154, 135, 105, 62, 249, 56, 173, 91, 136, 189, 90, 245, 151, 42, 153, 82, 94, 169, 36, 243, 123, 75, 83, 12, 59, 14, 35, 68, 110, 107, 219, 53, 23, 237, 58, 246, 86, 214, 132, 251, 57, 168, 74, 162, 223, 244, 176, 85, 130, 157, 201, 211, 134, 99, 140, 254, 124, 84, 224, 114, 255, 80, 119, 193, 190, 209, 48, 72, 179, 30, 167, 139, 235, 161, 6, 38, 43, 51]",2.480144262,PrescribedDDT,8,116,39299,94,TRUE
63,"[0, 1, 2, 79, 4, 123, 25, 244, 8, 209, 112, 210, 137, 12, 233, 214, 16, 205, 148, 69, 169, 17, 48, 196, 49, 76, 31, 164, 116, 111, 29, 45, 32, 50, 72, 195, 82, 222, 190, 147, 218, 246, 41, 223, 248, 5, 139, 237, 228, 58, 250, 115, 83, 40, 172, 240, 213, 151, 108, 168, 171, 157, 122, 73, 64, 203, 93, 146, 30, 103, 142, 150, 166, 91, 21, 152, 140, 126, 162, 39, 224, 173, 36, 100, 207, 52, 154, 253, 217, 198, 43, 95, 251, 249, 44, 161, 149, 219, 23, 119, 136, 247, 42, 236, 170, 215, 229, 98, 86, 181, 187, 18, 243, 102, 129, 220, 54, 11, 110, 9, 114, 208, 60, 90, 62, 101, 19, 117, 128, 118, 81, 26, 197, 132, 14, 35, 231, 183, 107, 155, 158, 239, 47, 232, 191, 127, 38, 202, 99, 184, 75, 65, 92, 211, 66, 179, 234, 199, 68, 20, 67, 27, 156, 254, 13, 10, 201, 141, 185, 22, 89, 3, 34, 255, 84, 138, 7, 121, 165, 175, 206, 33, 94, 241, 252, 227, 106, 182, 24, 113, 37, 15, 212, 85, 242, 159, 88, 96, 55, 109, 176, 153, 51, 77, 120, 189, 178, 74, 87, 57, 135, 204, 167, 97, 134, 80, 230, 59, 226, 235, 188, 221, 200, 56, 174, 180, 192, 124, 78, 144, 53, 61, 194, 63, 238, 163, 130, 71, 133, 125, 6, 46, 28, 145, 216, 70, 143, 160, 193, 131, 186, 104, 105, 245, 225, 177]",2.493412733,PrescribedDDT,8,113,39405,92,TRUE
64,"[0, 1, 2, 159, 4, 208, 239, 251, 8, 6, 14, 234, 76, 168, 217, 84, 16, 31, 205, 161, 184, 189, 39, 135, 125, 11, 134, 242, 94, 165, 249, 101, 32, 38, 183, 106, 169, 196, 24, 131, 190, 198, 214, 212, 179, 140, 180, 33, 85, 96, 191, 41, 66, 79, 19, 236, 121, 188, 3, 35, 235, 73, 255, 49, 64, 97, 250, 88, 147, 138, 57, 224, 62, 160, 48, 152, 46, 122, 228, 193, 129, 36, 10, 154, 139, 197, 17, 231, 37, 98, 12, 72, 58, 116, 30, 118, 202, 114, 9, 248, 200, 254, 220, 108, 29, 155, 218, 203, 82, 99, 15, 102, 144, 222, 149, 166, 26, 78, 170, 18, 65, 151, 225, 136, 43, 245, 91, 204, 128, 174, 163, 232, 107, 133, 221, 230, 199, 90, 27, 92, 115, 211, 81, 143, 25, 213, 61, 156, 153, 60, 175, 192, 124, 63, 68, 53, 22, 69, 83, 130, 117, 93, 55, 7, 195, 95, 247, 178, 103, 187, 240, 51, 206, 44, 207, 210, 137, 126, 80, 238, 229, 241, 209, 237, 21, 40, 70, 87, 113, 77, 233, 185, 172, 105, 219, 50, 244, 182, 146, 181, 104, 52, 100, 177, 23, 145, 59, 47, 74, 176, 141, 173, 112, 253, 227, 164, 252, 123, 120, 148, 45, 142, 158, 171, 34, 186, 20, 28, 167, 111, 216, 223, 132, 54, 226, 119, 86, 162, 127, 13, 5, 42, 56, 150, 215, 201, 194, 109, 246, 243, 110, 75, 67, 157, 71, 89]",2.387408972,PrescribedDDT,8,113,39392,94,TRUE
65,"[0, 1, 2, 18, 4, 48, 144, 41, 8, 236, 49, 141, 37, 195, 132, 29, 16, 35, 198, 85, 235, 233, 210, 9, 162, 14, 38, 58, 247, 179, 12, 181, 32, 212, 67, 251, 185, 30, 26, 243, 129, 167, 192, 218, 249, 46, 133, 180, 13, 40, 127, 102, 61, 68, 206, 143, 202, 213, 3, 208, 211, 73, 116, 65, 64, 112, 96, 164, 134, 170, 196, 69, 94, 216, 117, 43, 104, 83, 176, 182, 27, 156, 45, 28, 204, 70, 84, 81, 99, 165, 118, 248, 153, 22, 101, 252, 239, 124, 214, 158, 105, 224, 174, 31, 253, 131, 87, 59, 115, 121, 17, 163, 15, 34, 78, 166, 91, 62, 226, 171, 106, 221, 240, 154, 42, 93, 255, 177, 128, 52, 160, 183, 245, 119, 138, 250, 149, 168, 53, 155, 241, 98, 193, 77, 173, 25, 231, 20, 44, 51, 246, 145, 7, 90, 114, 152, 223, 55, 135, 6, 188, 110, 238, 120, 139, 191, 71, 175, 130, 76, 232, 169, 74, 21, 56, 50, 88, 189, 199, 63, 215, 75, 125, 36, 23, 111, 244, 217, 60, 209, 219, 225, 100, 150, 187, 137, 147, 24, 254, 159, 107, 79, 201, 123, 89, 186, 66, 203, 157, 228, 92, 47, 200, 33, 103, 220, 82, 172, 161, 242, 113, 108, 136, 86, 230, 207, 97, 222, 80, 109, 148, 54, 178, 190, 227, 126, 237, 140, 39, 194, 95, 142, 197, 234, 151, 57, 72, 5, 19, 229, 11, 146, 10, 184, 205, 122]",2.511969328,PrescribedDDT,8,110,39207,94,TRUE
66,"[0, 1, 2, 48, 4, 25, 143, 177, 8, 102, 37, 199, 146, 130, 22, 190, 16, 247, 52, 158, 192, 35, 60, 46, 24, 207, 157, 182, 148, 240, 212, 81, 32, 79, 73, 203, 166, 194, 144, 119, 243, 198, 215, 91, 124, 156, 105, 89, 245, 85, 65, 97, 96, 39, 227, 234, 63, 56, 112, 84, 153, 117, 175, 249, 64, 197, 165, 99, 132, 228, 41, 221, 9, 206, 88, 47, 161, 75, 202, 66, 178, 17, 98, 174, 26, 114, 126, 61, 125, 142, 115, 62, 214, 231, 121, 217, 53, 230, 7, 196, 134, 87, 69, 43, 36, 250, 209, 139, 55, 120, 15, 77, 34, 28, 154, 76, 213, 54, 14, 72, 38, 58, 109, 86, 239, 204, 164, 173, 128, 19, 83, 42, 241, 50, 82, 169, 188, 171, 187, 236, 92, 111, 152, 226, 242, 150, 33, 108, 100, 6, 167, 176, 137, 163, 216, 238, 44, 78, 51, 30, 200, 135, 123, 147, 93, 11, 195, 116, 18, 170, 106, 67, 162, 101, 71, 140, 208, 222, 229, 235, 168, 74, 107, 118, 90, 218, 127, 237, 104, 246, 186, 5, 184, 155, 13, 59, 3, 255, 244, 45, 129, 211, 172, 122, 133, 21, 27, 131, 159, 248, 40, 149, 49, 10, 252, 210, 31, 20, 232, 29, 113, 145, 191, 80, 95, 68, 224, 57, 110, 251, 193, 103, 254, 181, 70, 219, 201, 141, 160, 223, 189, 136, 183, 233, 94, 151, 180, 205, 12, 23, 220, 138, 253, 225, 179, 185]",2.429658175,PrescribedDDT,8,119,39293,96,TRUE
67,"[0, 1, 2, 156, 4, 103, 145, 119, 8, 17, 117, 174, 181, 18, 212, 33, 16, 244, 60, 97, 168, 132, 193, 129, 130, 59, 215, 124, 135, 237, 110, 28, 32, 173, 206, 57, 253, 196, 161, 214, 141, 80, 249, 218, 6, 197, 13, 180, 72, 217, 231, 102, 65, 106, 126, 250, 209, 55, 247, 35, 95, 219, 56, 5, 64, 22, 34, 178, 216, 111, 88, 225, 68, 101, 73, 98, 136, 183, 94, 205, 176, 201, 208, 137, 62, 252, 223, 251, 164, 239, 198, 138, 113, 158, 139, 51, 211, 152, 229, 109, 213, 83, 41, 221, 182, 118, 140, 78, 142, 186, 169, 96, 248, 36, 160, 195, 42, 52, 155, 170, 81, 26, 48, 23, 166, 190, 204, 159, 128, 202, 177, 85, 9, 240, 157, 61, 153, 24, 238, 146, 228, 58, 37, 39, 25, 7, 254, 91, 188, 21, 105, 226, 147, 112, 210, 134, 67, 38, 45, 243, 47, 230, 75, 40, 246, 31, 3, 70, 50, 14, 19, 235, 27, 224, 89, 107, 187, 93, 192, 86, 69, 120, 12, 163, 175, 43, 71, 49, 207, 162, 79, 172, 10, 100, 20, 87, 116, 199, 53, 232, 74, 90, 122, 220, 11, 99, 131, 222, 179, 227, 185, 200, 82, 114, 133, 165, 242, 149, 151, 44, 234, 127, 108, 123, 46, 84, 148, 29, 171, 15, 121, 30, 115, 194, 66, 236, 54, 144, 167, 76, 233, 255, 150, 189, 77, 143, 203, 241, 125, 63, 154, 191, 104, 92, 184, 245]",2.391256571,PrescribedDDT,8,110,39223,92,TRUE
68,"[0, 1, 2, 81, 4, 131, 34, 114, 8, 158, 240, 233, 25, 117, 211, 68, 16, 30, 143, 244, 56, 124, 120, 118, 88, 170, 77, 140, 183, 224, 250, 209, 32, 215, 127, 151, 192, 102, 178, 187, 20, 24, 111, 49, 235, 101, 123, 251, 174, 48, 229, 246, 237, 52, 86, 83, 194, 70, 201, 108, 113, 106, 141, 19, 64, 202, 135, 226, 27, 184, 132, 51, 137, 167, 6, 199, 47, 206, 23, 98, 26, 236, 222, 42, 103, 109, 242, 252, 96, 150, 13, 145, 175, 255, 147, 66, 14, 5, 214, 238, 168, 165, 93, 138, 239, 99, 9, 225, 188, 186, 227, 208, 71, 217, 223, 243, 36, 164, 142, 87, 35, 37, 133, 254, 189, 82, 74, 166, 128, 55, 17, 45, 110, 95, 11, 38, 67, 28, 58, 126, 177, 121, 249, 39, 122, 253, 144, 65, 129, 162, 119, 134, 136, 105, 59, 57, 33, 139, 182, 191, 94, 220, 100, 29, 84, 125, 54, 247, 130, 153, 160, 22, 181, 169, 171, 63, 60, 44, 197, 15, 207, 146, 156, 193, 245, 157, 179, 43, 180, 104, 161, 50, 196, 46, 230, 228, 190, 97, 12, 73, 69, 232, 18, 112, 163, 92, 216, 31, 107, 213, 212, 185, 203, 90, 85, 80, 205, 218, 79, 10, 41, 231, 78, 149, 172, 75, 115, 210, 173, 61, 241, 53, 3, 219, 62, 198, 40, 148, 248, 204, 89, 159, 21, 176, 154, 195, 200, 76, 91, 7, 72, 116, 152, 221, 155, 234]",13.88452983,PrescribedDDT,8,127,39402,94,TRUE
69,"[0, 1, 2, 108, 4, 63, 162, 12, 8, 10, 65, 174, 24, 51, 87, 124, 16, 176, 80, 146, 151, 194, 220, 191, 129, 198, 132, 109, 254, 136, 137, 228, 32, 11, 46, 97, 235, 7, 206, 215, 101, 227, 107, 209, 68, 211, 102, 116, 161, 167, 197, 145, 86, 38, 119, 248, 226, 98, 229, 15, 45, 231, 105, 164, 64, 23, 148, 3, 37, 135, 99, 223, 126, 239, 238, 67, 30, 88, 203, 50, 172, 175, 246, 212, 81, 143, 179, 181, 205, 186, 159, 149, 36, 156, 49, 9, 202, 242, 187, 196, 245, 178, 173, 166, 188, 6, 234, 39, 73, 125, 250, 47, 75, 53, 134, 249, 96, 253, 236, 79, 185, 21, 89, 138, 20, 112, 133, 27, 128, 77, 61, 237, 70, 121, 221, 208, 232, 189, 114, 214, 244, 62, 120, 58, 183, 117, 177, 57, 182, 95, 90, 218, 150, 207, 76, 13, 230, 113, 93, 115, 59, 199, 144, 40, 153, 28, 41, 71, 5, 147, 85, 141, 165, 193, 92, 169, 35, 127, 17, 204, 122, 171, 74, 118, 190, 222, 103, 84, 104, 48, 163, 243, 60, 54, 247, 33, 18, 251, 111, 184, 217, 154, 168, 19, 91, 158, 14, 152, 69, 225, 219, 110, 29, 255, 195, 43, 201, 252, 216, 72, 200, 224, 155, 233, 83, 210, 42, 52, 100, 55, 82, 56, 170, 240, 140, 106, 157, 25, 44, 160, 31, 180, 131, 142, 123, 22, 66, 130, 192, 26, 139, 241, 94, 34, 213, 78]",2.514030933,PrescribedDDT,8,125,39422,92,TRUE
70,"[0, 1, 2, 141, 4, 175, 243, 155, 8, 161, 148, 177, 52, 158, 101, 50, 16, 218, 20, 194, 167, 121, 38, 191, 224, 212, 73, 201, 57, 59, 132, 54, 32, 171, 95, 63, 103, 245, 159, 76, 153, 19, 248, 217, 220, 3, 145, 100, 111, 79, 88, 236, 9, 196, 81, 242, 208, 209, 108, 206, 135, 172, 233, 129, 64, 86, 255, 232, 61, 21, 47, 222, 92, 14, 106, 74, 147, 126, 70, 199, 250, 60, 152, 143, 187, 125, 46, 181, 221, 176, 44, 240, 164, 247, 246, 37, 84, 67, 146, 10, 110, 30, 170, 229, 238, 115, 22, 93, 230, 117, 49, 116, 133, 235, 182, 109, 119, 183, 186, 89, 66, 25, 96, 157, 178, 156, 223, 28, 128, 179, 69, 252, 205, 99, 134, 166, 253, 12, 118, 29, 237, 144, 130, 174, 65, 112, 213, 234, 18, 226, 97, 160, 55, 173, 94, 168, 207, 214, 5, 249, 138, 113, 98, 162, 15, 107, 137, 36, 169, 127, 215, 198, 151, 71, 180, 45, 43, 241, 225, 150, 105, 189, 136, 231, 68, 26, 188, 62, 23, 142, 163, 6, 195, 122, 254, 202, 193, 85, 27, 87, 77, 40, 56, 78, 91, 39, 210, 104, 72, 244, 24, 120, 53, 34, 58, 204, 251, 75, 51, 7, 149, 185, 197, 165, 41, 35, 123, 200, 184, 102, 219, 42, 11, 90, 17, 192, 33, 114, 140, 131, 227, 13, 190, 228, 48, 83, 203, 80, 154, 211, 239, 216, 139, 31, 82, 124]",2.510832548,PrescribedDDT,8,104,39252,96,TRUE
71,"[0, 1, 2, 108, 4, 47, 136, 101, 8, 170, 132, 76, 161, 36, 229, 130, 16, 135, 171, 79, 160, 103, 9, 173, 180, 246, 98, 81, 42, 87, 104, 207, 32, 89, 237, 107, 156, 162, 28, 91, 68, 6, 177, 11, 19, 191, 116, 202, 174, 61, 152, 53, 151, 124, 31, 228, 41, 212, 71, 33, 235, 182, 169, 67, 64, 205, 196, 34, 99, 110, 43, 56, 131, 190, 233, 234, 114, 155, 65, 30, 154, 5, 217, 97, 55, 142, 210, 113, 163, 148, 75, 20, 165, 249, 7, 176, 209, 198, 86, 216, 184, 60, 133, 140, 12, 37, 200, 230, 21, 111, 127, 250, 175, 223, 102, 66, 194, 105, 157, 138, 59, 204, 158, 48, 94, 153, 58, 206, 128, 146, 74, 23, 117, 218, 189, 232, 141, 225, 15, 164, 120, 63, 147, 254, 92, 115, 80, 214, 221, 126, 69, 13, 253, 24, 193, 3, 222, 168, 62, 231, 181, 118, 93, 213, 44, 106, 178, 88, 199, 243, 51, 39, 27, 251, 167, 137, 252, 226, 144, 84, 52, 201, 26, 192, 238, 139, 242, 123, 18, 185, 25, 247, 129, 46, 215, 109, 244, 14, 159, 100, 255, 119, 112, 172, 150, 121, 85, 208, 40, 90, 83, 245, 236, 203, 35, 54, 241, 73, 183, 78, 57, 187, 10, 143, 49, 186, 95, 77, 29, 211, 239, 145, 72, 70, 220, 17, 166, 38, 96, 82, 219, 149, 179, 188, 50, 197, 240, 224, 45, 227, 134, 125, 195, 122, 22, 248]",2.536200047,PrescribedDDT,8,110,39214,92,TRUE
72,"[0, 1, 2, 53, 4, 115, 48, 79, 8, 192, 151, 226, 56, 47, 235, 208, 16, 196, 147, 224, 67, 218, 191, 37, 69, 234, 167, 168, 244, 160, 78, 170, 32, 27, 190, 87, 102, 60, 231, 153, 38, 18, 49, 221, 23, 101, 176, 13, 91, 70, 34, 76, 141, 184, 183, 154, 237, 52, 119, 122, 173, 188, 230, 132, 64, 165, 209, 254, 80, 250, 228, 110, 112, 159, 243, 31, 227, 73, 24, 7, 131, 68, 11, 194, 161, 109, 98, 84, 213, 199, 66, 242, 181, 211, 114, 106, 111, 185, 33, 186, 137, 125, 236, 255, 30, 72, 219, 54, 44, 21, 103, 127, 40, 247, 88, 86, 175, 253, 71, 83, 89, 157, 124, 156, 229, 139, 57, 240, 128, 46, 20, 15, 120, 169, 245, 26, 45, 92, 90, 121, 203, 75, 108, 172, 144, 205, 12, 97, 233, 200, 43, 239, 140, 58, 171, 215, 145, 207, 104, 118, 50, 198, 238, 155, 29, 164, 162, 166, 252, 149, 3, 201, 152, 59, 129, 5, 74, 204, 22, 133, 136, 10, 96, 82, 28, 216, 63, 225, 130, 158, 19, 223, 41, 246, 177, 142, 217, 81, 163, 214, 135, 95, 25, 123, 9, 126, 62, 39, 77, 55, 85, 148, 180, 116, 248, 143, 241, 222, 107, 100, 17, 193, 195, 14, 6, 202, 51, 117, 232, 249, 220, 210, 42, 174, 251, 99, 206, 182, 93, 189, 178, 197, 150, 35, 212, 146, 187, 113, 179, 65, 61, 134, 36, 94, 138, 105]",2.45158124,PrescribedDDT,8,123,39181,94,TRUE
73,"[0, 1, 2, 5, 4, 119, 74, 46, 8, 36, 160, 159, 56, 50, 14, 206, 16, 43, 221, 205, 3, 39, 35, 121, 13, 177, 254, 216, 122, 138, 127, 251, 32, 248, 198, 192, 58, 217, 83, 233, 232, 54, 24, 95, 152, 135, 243, 106, 97, 155, 40, 6, 26, 208, 237, 149, 225, 215, 202, 89, 196, 79, 92, 168, 64, 68, 123, 96, 25, 153, 193, 170, 156, 141, 20, 15, 73, 10, 28, 185, 219, 182, 246, 146, 22, 44, 110, 200, 132, 174, 203, 166, 222, 109, 238, 104, 234, 84, 201, 76, 114, 183, 116, 18, 169, 184, 150, 61, 23, 85, 242, 75, 77, 38, 115, 120, 134, 227, 151, 133, 154, 101, 165, 65, 204, 27, 103, 211, 128, 51, 173, 71, 34, 179, 66, 94, 37, 137, 167, 239, 111, 231, 60, 176, 253, 158, 82, 250, 223, 7, 244, 229, 41, 59, 189, 69, 175, 145, 30, 207, 81, 142, 214, 188, 126, 171, 49, 180, 124, 45, 31, 131, 48, 108, 187, 191, 19, 199, 144, 88, 105, 113, 162, 80, 91, 90, 62, 42, 102, 186, 161, 252, 181, 245, 9, 209, 157, 78, 33, 249, 17, 100, 86, 125, 11, 220, 240, 63, 57, 147, 129, 53, 12, 230, 118, 236, 99, 178, 93, 52, 117, 218, 107, 212, 194, 226, 190, 210, 130, 224, 98, 72, 29, 148, 47, 70, 87, 140, 21, 163, 67, 172, 195, 213, 164, 255, 235, 241, 247, 197, 139, 55, 136, 143, 112, 228]",2.469999075,PrescribedDDT,8,98,39216,94,TRUE
74,"[0, 1, 2, 132, 4, 14, 154, 211, 8, 69, 217, 190, 63, 133, 19, 22, 16, 51, 252, 29, 199, 94, 68, 52, 70, 47, 62, 225, 248, 37, 3, 122, 32, 239, 139, 187, 171, 36, 96, 238, 197, 155, 147, 162, 178, 82, 159, 182, 88, 219, 72, 71, 98, 202, 121, 250, 195, 40, 13, 226, 6, 167, 49, 86, 64, 119, 58, 237, 59, 243, 240, 145, 191, 93, 105, 255, 60, 106, 123, 235, 177, 144, 104, 231, 20, 81, 55, 212, 230, 214, 215, 189, 220, 172, 251, 206, 110, 134, 112, 116, 66, 210, 101, 148, 74, 201, 30, 160, 25, 21, 85, 27, 43, 183, 181, 34, 79, 161, 92, 254, 48, 149, 56, 107, 242, 33, 236, 17, 128, 186, 53, 156, 247, 61, 83, 179, 228, 35, 50, 166, 244, 28, 45, 65, 129, 42, 15, 209, 38, 109, 87, 203, 46, 126, 99, 200, 12, 221, 84, 180, 75, 26, 152, 95, 5, 165, 141, 174, 222, 90, 114, 31, 9, 57, 208, 157, 143, 168, 111, 227, 44, 169, 73, 137, 241, 194, 100, 234, 131, 196, 224, 146, 130, 142, 136, 213, 11, 185, 124, 24, 23, 115, 118, 173, 245, 10, 246, 223, 18, 204, 207, 232, 175, 77, 218, 135, 41, 193, 102, 188, 253, 138, 150, 108, 176, 103, 54, 127, 205, 120, 76, 229, 216, 125, 78, 7, 80, 163, 117, 67, 153, 164, 39, 97, 192, 91, 140, 249, 198, 158, 233, 170, 113, 151, 89, 184]",2.474832058,PrescribedDDT,8,86,39301,96,TRUE
75,"[0, 1, 2, 138, 4, 243, 155, 102, 8, 74, 58, 179, 7, 83, 59, 136, 16, 37, 96, 49, 125, 115, 150, 123, 230, 209, 134, 157, 175, 186, 211, 68, 32, 41, 85, 197, 53, 180, 11, 176, 217, 202, 117, 103, 206, 27, 72, 251, 25, 213, 137, 237, 73, 22, 208, 112, 54, 28, 236, 126, 127, 43, 95, 148, 64, 189, 161, 69, 13, 17, 82, 142, 18, 244, 12, 87, 52, 227, 223, 71, 132, 228, 145, 221, 98, 156, 129, 113, 149, 181, 178, 26, 75, 70, 160, 48, 119, 24, 50, 255, 10, 245, 23, 185, 246, 51, 36, 78, 139, 247, 131, 93, 141, 239, 30, 15, 184, 170, 229, 205, 47, 226, 14, 110, 34, 190, 42, 133, 128, 5, 39, 33, 252, 188, 114, 171, 121, 130, 84, 61, 56, 147, 143, 101, 250, 203, 222, 140, 238, 90, 44, 174, 77, 214, 80, 164, 162, 172, 76, 135, 19, 249, 232, 111, 233, 38, 248, 254, 66, 218, 116, 177, 104, 55, 118, 224, 235, 240, 191, 201, 20, 79, 253, 187, 3, 154, 173, 153, 216, 168, 108, 21, 89, 122, 6, 204, 57, 65, 91, 62, 212, 63, 158, 193, 35, 151, 40, 105, 207, 195, 194, 210, 106, 225, 86, 182, 31, 242, 183, 94, 220, 99, 144, 46, 146, 97, 100, 192, 107, 92, 60, 241, 165, 9, 219, 152, 45, 234, 198, 169, 215, 29, 81, 120, 109, 199, 167, 124, 231, 163, 67, 159, 200, 166, 88, 196]",2.556106567,PrescribedDDT,8,124,39284,96,TRUE
76,"[0, 1, 2, 14, 4, 239, 150, 130, 8, 69, 27, 165, 139, 61, 236, 101, 16, 162, 99, 71, 185, 253, 29, 66, 42, 91, 235, 104, 134, 233, 78, 26, 32, 68, 31, 98, 67, 9, 224, 40, 10, 196, 45, 223, 172, 207, 210, 87, 168, 221, 82, 137, 238, 102, 180, 202, 183, 229, 228, 72, 73, 117, 184, 234, 64, 46, 146, 62, 80, 92, 75, 157, 159, 203, 13, 193, 216, 39, 19, 115, 231, 100, 197, 181, 96, 84, 23, 126, 47, 56, 65, 37, 106, 33, 147, 76, 158, 161, 53, 155, 55, 175, 209, 90, 188, 50, 131, 129, 63, 173, 88, 186, 86, 220, 57, 121, 192, 123, 60, 97, 58, 222, 77, 7, 111, 15, 127, 49, 128, 218, 30, 211, 133, 199, 11, 189, 34, 35, 208, 135, 187, 6, 255, 247, 21, 36, 107, 237, 169, 3, 142, 215, 119, 170, 156, 143, 190, 118, 213, 114, 171, 219, 154, 112, 198, 226, 191, 241, 144, 164, 136, 214, 81, 17, 249, 246, 149, 70, 160, 166, 245, 74, 140, 153, 109, 225, 167, 51, 145, 25, 163, 125, 20, 177, 250, 242, 93, 116, 59, 174, 201, 83, 244, 152, 110, 176, 108, 79, 113, 120, 217, 48, 254, 89, 205, 200, 94, 43, 178, 28, 248, 38, 54, 138, 206, 251, 52, 194, 18, 230, 95, 5, 240, 204, 252, 141, 122, 232, 179, 105, 24, 41, 195, 44, 148, 124, 103, 151, 132, 227, 12, 243, 212, 182, 85, 22]",12.67430115,PrescribedDDT,8,108,39273,92,TRUE
77,"[0, 1, 2, 74, 4, 232, 29, 88, 8, 122, 65, 119, 46, 94, 40, 217, 16, 167, 233, 248, 82, 176, 185, 26, 112, 38, 254, 91, 255, 57, 175, 19, 32, 21, 203, 136, 209, 89, 84, 198, 34, 150, 160, 115, 71, 101, 118, 189, 123, 99, 141, 196, 159, 193, 48, 158, 190, 140, 208, 121, 241, 25, 173, 83, 64, 12, 207, 120, 133, 218, 7, 253, 163, 243, 127, 73, 9, 170, 137, 93, 229, 78, 90, 147, 220, 172, 153, 211, 36, 181, 31, 75, 237, 44, 226, 103, 17, 174, 240, 96, 205, 244, 194, 126, 210, 11, 188, 199, 143, 180, 33, 132, 114, 144, 179, 125, 116, 30, 42, 13, 23, 234, 100, 134, 216, 63, 58, 186, 128, 131, 22, 164, 111, 182, 227, 124, 87, 129, 70, 104, 20, 169, 191, 230, 45, 245, 192, 162, 215, 37, 149, 204, 28, 69, 236, 155, 154, 135, 18, 3, 14, 107, 178, 10, 161, 72, 195, 56, 53, 146, 110, 171, 130, 109, 86, 47, 27, 81, 157, 6, 250, 156, 222, 61, 108, 15, 247, 239, 184, 52, 138, 166, 212, 165, 206, 249, 24, 39, 151, 219, 35, 177, 246, 105, 102, 142, 41, 80, 252, 55, 51, 242, 183, 200, 85, 77, 98, 43, 225, 213, 148, 197, 5, 95, 235, 59, 231, 224, 145, 251, 214, 113, 62, 68, 49, 67, 221, 66, 92, 223, 54, 201, 97, 106, 139, 152, 50, 187, 60, 238, 76, 202, 228, 117, 79, 168]",2.421583891,PrescribedDDT,8,113,39337,94,TRUE
